SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-18,261,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,41,41.46,-0.545,46.34,-0.429,56.1,-0.056,65.85,2.595
2026-06-18,262,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,1577,48.38,-0.034,50.16,-0.068,51.36,-0.06,54.79,0.41
2026-06-18,263,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,93,50.54,-0.262,50.54,-0.083,46.24,-0.069,37.63,-1.502
2026-06-18,264,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,347,53.31,0.111,53.89,0.098,50.14,-0.09,55.62,0.555
2026-06-18,265,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,27,55.56,0.416,55.56,2.117,48.15,-0.09,51.85,-0.377
2026-06-18,266,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,881,49.6,0.018,47.22,-0.115,49.38,-0.096,50.4,0.285
2026-06-18,267,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,358,54.47,0.024,49.44,-0.19,52.79,-0.098,58.1,0.513
2026-06-18,268,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1506,50.73,0.056,49.93,-0.075,50.93,-0.106,52.59,0.28
2026-06-18,269,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,122,46.72,-0.656,63.93,0.518,60.66,-0.126,60.66,-0.316
2026-06-18,270,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,64,43.75,-0.556,42.19,-0.889,45.31,-0.131,56.25,0.126
2026-06-18,271,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,1153,47.61,-0.171,49.52,-0.078,47.44,-0.143,51.26,0.342
2026-06-18,272,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,195,52.82,0.029,56.41,0.126,50.26,-0.156,51.79,-0.498
2026-06-18,273,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,670,51.79,-0.057,49.7,-0.026,47.01,-0.174,51.64,0.183
2026-06-18,274,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,511,48.53,-0.057,47.55,-0.108,46.18,-0.186,51.66,0.559
2026-06-18,275,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,156,50.64,-0.001,42.95,-0.5,44.87,-0.206,50.0,-0.231
2026-06-18,276,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,317,50.47,0.165,47.63,-0.222,48.9,-0.229,48.9,-0.401
2026-06-18,277,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,57,43.86,-0.011,52.63,0.11,45.61,-0.26,38.6,-1.055
2026-06-18,278,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,127,50.39,-0.046,52.76,-0.654,59.84,-0.268,44.88,-1.173
2026-06-18,279,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,120,57.5,0.31,55.83,0.438,52.5,-0.275,47.5,-0.218
2026-06-18,280,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,20,45.0,-0.273,45.0,-0.468,45.0,-0.312,50.0,-1.145
2026-06-18,281,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,56,44.64,-0.014,41.07,-0.36,44.64,-0.348,50.0,1.654
2026-06-18,282,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,51,58.82,0.427,50.98,-0.004,41.18,-0.375,35.29,-1.86
2026-06-18,283,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,12,41.67,-0.54,41.67,-0.724,25.0,-0.401,16.67,-2.091
2026-06-18,284,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,9,33.33,-0.647,55.56,-2.385,55.56,-0.404,44.44,-3.788
2026-06-18,285,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,73,42.47,-0.706,46.58,-0.132,54.79,-0.461,57.53,-0.495
2026-06-18,286,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,915,47.32,-0.274,46.34,-0.821,49.4,-0.48,51.15,0.184
2026-06-18,287,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,13,46.15,-0.102,46.15,-0.513,53.85,-0.518,38.46,-1.631
2026-06-18,288,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,17,29.41,0.62,47.06,0.654,23.53,-0.54,41.18,0.302
2026-06-18,289,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,268,47.01,-0.149,45.15,-0.381,44.78,-0.541,48.88,-0.733
2026-06-18,290,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,67,53.73,0.071,46.27,-0.366,53.73,-0.565,43.28,-0.906
2026-06-18,291,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,14,42.86,-0.542,21.43,-2.36,35.71,-0.579,57.14,4.423
2026-06-18,292,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,8,37.5,-0.747,50.0,-0.038,25.0,-0.599,25.0,-2.761
2026-06-18,293,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,42,40.48,-0.525,52.38,-0.285,54.76,-0.607,57.14,-0.616
2026-06-18,294,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,43,55.81,0.908,62.79,1.161,39.53,-0.63,53.49,0.012
2026-06-18,295,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,96,57.29,0.072,50.0,-0.519,47.92,-0.638,55.21,-0.22
2026-06-18,296,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,41,51.22,0.062,51.22,-0.114,56.1,-0.655,65.85,-0.748
2026-06-18,297,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,60.0,-0.999,60.0,0.488,60.0,-0.659,60.0,0.493
2026-06-18,298,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,11,63.64,0.074,45.45,-0.864,36.36,-0.721,54.55,-0.674
2026-06-18,299,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,70,47.14,-0.045,48.57,-0.149,42.86,-0.785,41.43,-1.241
2026-06-18,300,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,22,36.36,-0.686,36.36,-0.672,45.45,-0.862,54.55,0.875
2026-06-18,301,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,80,41.25,-0.456,47.5,-0.609,40.0,-0.874,47.5,-1.36
2026-06-18,302,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,64,53.12,0.003,51.56,-0.527,50.0,-0.91,48.44,-1.058
2026-06-18,303,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,93,40.86,-0.442,47.31,-0.951,50.54,-0.913,55.91,-0.404
2026-06-18,304,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,90,40.0,-0.38,38.89,-0.603,40.0,-0.921,44.44,-1.262
2026-06-18,305,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,31,54.84,-0.509,45.16,-1.484,48.39,-0.952,58.06,-2.619
2026-06-18,306,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,10,40.0,-0.62,40.0,-1.31,40.0,-0.971,50.0,-0.599
2026-06-18,307,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,36,52.78,0.24,55.56,-0.207,44.44,-0.972,38.89,-2.926
2026-06-18,308,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,24,54.17,-0.198,54.17,-1.171,54.17,-0.982,54.17,-0.22
2026-06-18,309,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,27,55.56,0.453,51.85,-0.456,51.85,-0.989,37.04,-0.771
2026-06-18,310,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,20,35.0,-0.424,30.0,-1.032,35.0,-1.007,40.0,-2.287
2026-06-18,311,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,56,53.57,0.421,55.36,0.114,55.36,-1.012,57.14,0.845
2026-06-18,312,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,133,45.11,-1.06,52.63,-0.426,49.62,-1.125,53.38,-1.579
2026-06-18,313,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,9,44.44,0.153,44.44,-0.613,44.44,-1.26,55.56,-1.355
2026-06-18,314,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,26,46.15,-0.048,53.85,-0.887,50.0,-1.276,50.0,-1.859
2026-06-18,315,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,36,41.67,1.078,41.67,-0.239,44.44,-1.309,61.11,0.776
2026-06-18,316,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,23,43.48,-0.337,52.17,-1.288,47.83,-1.362,52.17,-1.397
2026-06-18,317,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,132,43.94,-0.168,44.7,-0.692,43.94,-1.417,48.48,-1.608
2026-06-18,318,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,9,77.78,0.854,55.56,0.078,44.44,-1.532,55.56,-0.267
2026-06-18,319,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,6,33.33,-2.075,33.33,-0.379,50.0,-1.919,33.33,-1.04
2026-06-18,320,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,60.0,0.712,40.0,-3.265,40.0,-1.929,20.0,-4.413
2026-06-18,321,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,5,60.0,-0.929,60.0,0.889,20.0,-2.182,60.0,-1.298
2026-06-18,322,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,14,50.0,0.009,42.86,-0.222,35.71,-2.218,28.57,-3.423
2026-06-18,323,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,239,43.1,-0.838,38.08,-1.739,34.31,-2.368,43.93,-2.12
2026-06-18,324,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,25,52.0,-0.254,52.0,-1.247,32.0,-2.503,36.0,-2.596
2026-06-18,325,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,9,66.67,0.252,55.56,-0.121,44.44,-2.6,44.44,-2.869
2026-06-18,326,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,5,20.0,-1.63,40.0,-2.095,0.0,-2.91,40.0,-1.947
2026-06-18,327,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,117,47.01,-0.993,47.86,-2.524,40.17,-3.012,50.43,-3.869
2026-06-18,328,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,143,49.65,-0.769,52.45,-1.398,51.05,-3.456,54.55,-4.426
2026-06-18,329,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,80.0,2.854,20.0,0.07,20.0,-3.651,80.0,7.053
2026-06-18,330,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,15,53.33,-0.969,46.67,-1.604,46.67,-4.478,46.67,-6.434
2026-06-18,331,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,15,46.67,-3.68,33.33,-5.357,53.33,-4.597,46.67,-1.716
2026-06-18,332,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,10,50.0,-1.938,50.0,-5.367,30.0,-9.226,30.0,-11.154
2026-06-18,1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,44.44,-0.887,66.67,4.997,83.33,10.04,66.67,8.863
2026-06-18,2,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,17,58.82,2.028,76.47,9.407,82.35,9.416,88.24,8.842
2026-06-18,3,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,6,50.0,0.699,83.33,6.378,100.0,8.022,66.67,7.333
2026-06-18,4,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,12,58.33,0.079,83.33,3.603,91.67,6.372,91.67,7.365
2026-06-18,5,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,8,37.5,-1.171,25.0,-0.328,50.0,6.239,62.5,14.875
2026-06-18,6,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,5,60.0,2.642,100.0,4.173,100.0,6.07,80.0,3.429
2026-06-18,7,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,6,66.67,0.898,83.33,4.359,100.0,5.422,100.0,14.566
2026-06-18,8,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,11,27.27,-0.198,45.45,1.841,72.73,4.925,90.91,9.789
2026-06-18,9,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,50,64.0,2.059,68.0,3.068,70.0,4.621,70.0,5.261
2026-06-18,10,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,27,55.56,0.816,55.56,2.173,48.15,4.367,62.96,9.978
2026-06-18,11,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-18,12,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,5,60.0,-0.012,80.0,2.139,80.0,4.191,80.0,8.462
2026-06-18,13,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,22,54.55,0.436,72.73,1.864,81.82,4.154,81.82,6.442
2026-06-18,14,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,42,45.24,1.265,61.9,2.261,52.38,3.99,54.76,7.718
2026-06-18,15,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,12,41.67,0.759,50.0,2.983,58.33,3.903,58.33,9.347
2026-06-18,16,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,7,42.86,-0.452,57.14,1.834,57.14,3.794,57.14,12.028
2026-06-18,17,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,24,66.67,1.815,79.17,3.629,66.67,3.748,70.83,3.537
2026-06-18,18,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,45,68.89,1.436,66.67,2.189,60.0,3.606,68.89,5.113
2026-06-18,19,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,5,40.0,-2.296,40.0,-6.282,40.0,3.467,0.0,-8.583
2026-06-18,20,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,30,53.33,0.427,83.33,2.642,86.67,3.351,80.0,4.126
2026-06-18,21,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,70,58.57,0.617,80.0,2.81,71.43,2.985,70.0,2.728
2026-06-18,22,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,21,66.67,2.155,52.38,1.243,61.9,2.984,61.9,2.017
2026-06-18,23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,7,42.86,0.074,28.57,-1.072,57.14,2.929,71.43,8.95
2026-06-18,24,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,15,53.33,-0.097,46.67,0.545,53.33,2.81,40.0,1.838
2026-06-18,25,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,58,50.0,0.632,50.0,1.424,53.45,2.752,56.9,4.642
2026-06-18,26,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1379,50.54,0.475,54.46,1.625,55.62,2.729,54.97,4.542
2026-06-18,27,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,31,61.29,0.494,41.94,0.281,61.29,2.612,74.19,5.225
2026-06-18,28,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,128,53.12,0.431,48.44,0.458,49.22,2.545,54.69,5.806
2026-06-18,29,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,70,48.57,0.141,57.14,0.739,67.14,2.502,65.71,4.14
2026-06-18,30,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,314,50.64,0.262,59.55,1.184,68.15,2.419,71.34,3.367
2026-06-18,31,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,66.67,0.917,100.0,2.095,83.33,2.397,83.33,3.598
2026-06-18,32,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,23,56.52,0.583,56.52,0.454,69.57,2.391,78.26,3.009
2026-06-18,33,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,7,42.86,1.076,100.0,3.659,71.43,2.368,100.0,4.57
2026-06-18,34,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,7,71.43,1.221,85.71,2.322,85.71,2.362,85.71,11.802
2026-06-18,35,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,12,58.33,0.054,75.0,1.866,75.0,2.345,75.0,3.727
2026-06-18,36,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,305,64.26,0.765,61.64,1.67,59.67,2.335,60.33,3.429
2026-06-18,37,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,39,76.92,0.856,79.49,2.187,76.92,2.272,66.67,1.903
2026-06-18,38,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,31,29.03,-0.729,61.29,0.179,74.19,2.258,70.97,2.901
2026-06-18,39,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,26,61.54,0.141,53.85,0.653,76.92,2.122,61.54,1.328
2026-06-18,40,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,42,59.52,0.096,54.76,0.561,66.67,2.054,57.14,2.346
2026-06-18,41,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,45,62.22,0.917,66.67,1.756,68.89,2.038,64.44,2.245
2026-06-18,42,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,14,42.86,0.133,71.43,1.291,71.43,1.948,71.43,2.235
2026-06-18,43,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,244,48.77,0.445,45.9,0.484,52.46,1.914,50.41,3.011
2026-06-18,44,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,61,60.66,0.379,63.93,1.52,70.49,1.888,63.93,2.539
2026-06-18,45,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,31,51.61,0.101,51.61,0.165,58.06,1.794,54.84,1.797
2026-06-18,46,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,57,52.63,0.585,45.61,0.753,43.86,1.736,50.88,1.18
2026-06-18,47,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,661,59.76,1.279,54.92,1.081,62.18,1.732,70.8,4.1
2026-06-18,48,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,83.33,1.811,83.33,3.75,50.0,1.694,33.33,-0.922
2026-06-18,49,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,83,57.83,0.391,67.47,0.929,65.06,1.661,72.29,1.863
2026-06-18,50,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,52,48.08,-0.086,63.46,1.395,67.31,1.651,57.69,2.688
2026-06-18,51,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,51,70.59,0.459,60.78,1.344,64.71,1.638,76.47,3.556
2026-06-18,52,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,10,50.0,-0.787,40.0,0.478,50.0,1.636,60.0,3.007
2026-06-18,53,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,41,63.41,0.317,65.85,0.969,56.1,1.634,48.78,3.112
2026-06-18,54,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,486,51.85,0.279,55.56,0.862,53.91,1.628,55.56,2.229
2026-06-18,55,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1359,48.64,0.402,48.71,0.924,50.26,1.625,51.8,3.246
2026-06-18,56,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,109,60.55,0.944,64.22,1.318,66.06,1.62,74.31,2.746
2026-06-18,57,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,103,51.46,0.167,64.08,0.904,61.17,1.617,73.79,2.554
2026-06-18,58,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,42,54.76,-0.634,57.14,1.457,50.0,1.574,50.0,0.323
2026-06-18,59,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,88,56.82,0.826,51.14,1.507,56.82,1.5,60.23,1.516
2026-06-18,60,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,430,58.84,0.468,60.93,1.055,64.88,1.496,66.51,1.409
2026-06-18,61,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,11,63.64,0.062,72.73,1.462,81.82,1.463,72.73,0.523
2026-06-18,62,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,45,71.11,0.515,64.44,1.012,68.89,1.451,66.67,0.193
2026-06-18,63,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,40,40.0,-0.233,67.5,1.276,67.5,1.439,57.5,1.285
2026-06-18,64,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,86,55.81,0.503,62.79,1.804,56.98,1.417,56.98,2.84
2026-06-18,65,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,69,56.52,0.656,52.17,0.884,62.32,1.395,66.67,1.841
2026-06-18,66,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,28,67.86,0.845,67.86,1.179,60.71,1.391,53.57,0.061
2026-06-18,67,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,180,55.0,0.369,70.56,1.287,67.22,1.375,70.56,2.488
2026-06-18,68,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,93,45.16,-0.075,53.76,0.359,68.82,1.352,76.34,2.275
2026-06-18,69,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,119,62.18,0.475,53.78,0.77,58.82,1.351,69.75,3.339
2026-06-18,70,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,35,71.43,0.625,60.0,0.635,65.71,1.349,60.0,0.435
2026-06-18,71,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,54,66.67,1.706,62.96,2.244,62.96,1.34,55.56,1.694
2026-06-18,72,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,237,51.48,0.819,49.79,1.082,56.54,1.335,56.12,3.033
2026-06-18,73,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,48,39.58,-0.371,50.0,0.666,54.17,1.335,45.83,0.337
2026-06-18,74,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,143,58.04,0.524,55.24,1.012,51.75,1.304,49.65,1.778
2026-06-18,75,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,152,53.29,0.369,66.45,0.948,61.18,1.298,66.45,2.186
2026-06-18,76,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,43,41.86,-0.203,37.21,0.626,44.19,1.287,60.47,1.365
2026-06-18,77,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,22,68.18,1.033,72.73,0.257,77.27,1.267,59.09,0.37
2026-06-18,78,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,41,56.1,0.967,56.1,1.34,41.46,1.254,41.46,0.127
2026-06-18,79,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1105,53.67,0.567,50.14,1.169,48.87,1.247,48.24,1.482
2026-06-18,80,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,186,52.69,0.229,61.83,0.887,65.59,1.213,65.05,2.03
2026-06-18,81,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,9,77.78,0.347,88.89,1.08,55.56,1.184,55.56,1.898
2026-06-18,82,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,76,43.42,0.266,53.95,1.335,50.0,1.179,53.95,1.426
2026-06-18,83,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,50,52.0,-0.146,50.0,-0.825,66.0,1.174,50.0,0.384
2026-06-18,84,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,203,53.2,0.195,57.64,0.56,58.62,1.17,53.69,1.373
2026-06-18,85,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,75,54.67,0.159,52.0,0.647,49.33,1.162,52.0,3.098
2026-06-18,86,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,14,42.86,-0.105,50.0,0.003,57.14,1.157,50.0,1.228
2026-06-18,87,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,183,47.54,0.061,58.47,0.753,56.28,1.141,57.92,1.699
2026-06-18,88,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,155,52.26,0.239,56.77,0.737,57.42,1.124,57.42,1.304
2026-06-18,89,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,18,66.67,0.36,72.22,1.476,50.0,1.092,44.44,-1.444
