SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-17,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,65,72,54.17,0.908,9.0386,alpha_ranking_results.csv,35.9952
2026-06-17,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,65,92,55.43,1.354,6.4064,alpha_ranking_results.csv,10.2238
2026-06-17,PANIC|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,66,780,58.08,0.548,8.4333,alpha_ranking_results.csv,32.7209
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,66,35,60.0,1.782,6.3277,alpha_ranking_results.csv,7.7354
2026-06-17,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,67,483,62.32,0.535,8.2518,alpha_ranking_results.csv,32.9924
2026-06-17,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,67,355,59.15,0.723,6.1251,alpha_ranking_results.csv,16.1807
2026-06-17,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,68,780,58.08,0.548,5.9868,alpha_ranking_results.csv,20.3275
2026-06-17,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,69,39,69.23,1.559,5.9424,alpha_ranking_results.csv,6.0282
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,70,563,57.55,0.468,5.7634,alpha_ranking_results.csv,26.274
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,71,286,66.43,0.718,5.7118,alpha_ranking_results.csv,12.7233
2026-06-17,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,72,70,62.86,0.693,7.7745,alpha_ranking_results.csv,34.9618
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,72,62,62.9,0.834,5.4155,alpha_ranking_results.csv,16.7578
2026-06-17,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,73,286,66.43,0.718,7.5407,alpha_ranking_results.csv,19.9992
2026-06-17,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,73,72,48.61,1.006,5.402,alpha_ranking_results.csv,17.6494
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,74,129,55.04,0.705,7.4325,alpha_ranking_results.csv,32.2592
2026-06-17,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,74,936,55.34,0.493,5.3817,alpha_ranking_results.csv,20.9576
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,75,75,50.67,1.247,5.2404,alpha_ranking_results.csv,10.5658
2026-06-17,OVERBOUGHT|SIDEWAYS||BEAR|VIX_HIGH,76,62,62.9,0.834,7.2171,alpha_ranking_results.csv,25.6599
2026-06-17,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,76,176,57.95,0.571,4.8246,alpha_ranking_results.csv,20.2501
2026-06-17,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,77,269,60.22,0.532,7.0935,alpha_ranking_results.csv,32.4718
2026-06-17,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,77,269,60.22,0.532,4.7538,alpha_ranking_results.csv,18.4631
2026-06-17,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_HIGH,78,563,57.55,0.468,7.009,alpha_ranking_results.csv,34.1137
2026-06-17,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,78,168,58.93,0.602,4.5445,alpha_ranking_results.csv,16.8168
2026-06-17,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,79,75,50.67,1.247,6.7848,alpha_ranking_results.csv,16.6269
2026-06-17,PANIC|BULL|NORMAL|BULL|VIX_LOW,79,1327,56.07,0.415,4.5356,alpha_ranking_results.csv,19.1074
2026-06-17,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,80,242,63.64,0.515,6.5397,alpha_ranking_results.csv,29.009
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,80,70,62.86,0.693,4.4771,alpha_ranking_results.csv,15.8919
2026-06-17,PANIC|BULL||BULL|VIX_LOW,81,1327,56.07,0.415,6.447,alpha_ranking_results.csv,31.374
2026-06-17,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,81,552,56.52,0.531,4.4686,alpha_ranking_results.csv,15.3184
2026-06-17,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,82,242,63.64,0.515,4.4152,alpha_ranking_results.csv,16.3367
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,83,351,56.13,0.494,4.3861,alpha_ranking_results.csv,18.9702
2026-06-17,MOMENTUM|BEAR||SIDEWAYS|VIX_HIGH,84,168,58.93,0.602,5.93,alpha_ranking_results.csv,24.9923
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,84,239,34.31,-2.368,4.2963,alpha_ranking_results.csv,-20.3616
2026-06-17,PANIC|BULL||UNKNOWN|UNKNOWN,85,41,56.1,0.67,5.7502,alpha_ranking_results.csv,33.9547
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,85,101,65.35,1.055,4.2697,alpha_ranking_results.csv,4.3798
2026-06-17,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,86,447,57.72,0.432,5.7448,alpha_ranking_results.csv,30.5279
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,86,72,54.17,0.908,4.0915,alpha_ranking_results.csv,10.8209
2026-06-17,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,87,50,66.0,1.174,5.6399,alpha_ranking_results.csv,9.8806
2026-06-17,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,87,2379,52.25,0.299,4.0699,alpha_ranking_results.csv,25.9826
2026-06-17,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,88,447,57.72,0.432,4.0655,alpha_ranking_results.csv,18.6809
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,89,1021,55.14,0.258,4.0307,alpha_ranking_results.csv,33.9092
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,90,1510,53.64,0.42,4.0208,alpha_ranking_results.csv,16.1813
2026-06-17,PANIC|BEAR||BEAR|VIX_HIGH,91,176,57.95,0.571,5.4198,alpha_ranking_results.csv,23.9818
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,91,129,55.04,0.705,3.848,alpha_ranking_results.csv,11.8785
2026-06-17,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,92,39,69.23,1.559,5.3509,alpha_ranking_results.csv,4.433
2026-06-17,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,92,72,45.83,0.813,3.7932,alpha_ranking_results.csv,15.4812
2026-06-17,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,93,3069,51.97,0.274,3.7501,alpha_ranking_results.csv,25.2222
2026-06-17,MOMENTUM|BEAR||HIGH_VOL|VIX_HIGH,94,27,62.96,1.618,5.0823,alpha_ranking_results.csv,6.0785
2026-06-17,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,94,268,56.72,0.624,3.7476,alpha_ranking_results.csv,10.3244
2026-06-17,OVERBOUGHT|BULL||BULL|VIX_ELEVATED,95,1773,55.16,0.234,4.9463,alpha_ranking_results.csv,45.0099
2026-06-17,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,95,596,56.38,0.417,3.7208,alpha_ranking_results.csv,16.589
2026-06-17,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,96,201,48.76,0.865,4.9116,alpha_ranking_results.csv,13.5587
2026-06-17,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,96,274,57.66,0.462,3.7139,alpha_ranking_results.csv,16.6558
2026-06-17,PANIC|SIDEWAYS||BULL|VIX_HIGH,97,268,56.34,0.593,4.7902,alpha_ranking_results.csv,17.521
2026-06-17,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,97,1773,55.16,0.234,3.564,alpha_ranking_results.csv,29.6365
2026-06-17,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,98,272,61.4,0.323,3.4494,alpha_ranking_results.csv,23.2971
2026-06-17,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,99,50,66.0,1.174,3.3816,alpha_ranking_results.csv,1.92
2026-06-17,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,100,38,65.79,1.318,3.37,alpha_ranking_results.csv,1.3922
2026-06-17,OVERSOLD|SIDEWAYS||BULL|VIX_HIGH,101,101,65.35,1.055,4.3083,alpha_ranking_results.csv,4.5097
2026-06-17,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,101,361,56.23,0.449,3.3343,alpha_ranking_results.csv,14.0722
2026-06-17,OVERBOUGHT|BULL||SIDEWAYS|VIX_HIGH,102,272,61.4,0.323,4.2811,alpha_ranking_results.csv,31.3257
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,102,28,64.29,0.758,3.3128,alpha_ranking_results.csv,11.6804
2026-06-17,PANIC|BEAR||SIDEWAYS|VIX_HIGH,103,274,57.66,0.462,4.2706,alpha_ranking_results.csv,20.6513
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,103,42,50.0,1.574,3.1644,alpha_ranking_results.csv,1.4802
2026-06-17,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,104,596,56.38,0.417,4.2415,alpha_ranking_results.csv,20.3101
2026-06-17,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,104,658,54.56,0.389,3.0591,alpha_ranking_results.csv,13.8471
2026-06-17,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,105,27,62.96,1.618,3.0044,alpha_ranking_results.csv,-0.4953
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,106,754,49.6,0.54,2.9143,alpha_ranking_results.csv,7.6328
2026-06-17,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,107,44,61.36,0.715,4.088,alpha_ranking_results.csv,16.2869
2026-06-17,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,107,27,59.26,1.003,2.881,alpha_ranking_results.csv,5.6213
2026-06-17,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,108,345,57.1,0.377,3.838,alpha_ranking_results.csv,22.7491
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,108,128,56.25,0.432,2.8697,alpha_ranking_results.csv,16.0956
2026-06-17,OVERBOUGHT|SIDEWAYS||BULL|VIX_LOW,109,907,57.88,0.3,3.7654,alpha_ranking_results.csv,24.19
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,109,225,61.33,0.563,2.8381,alpha_ranking_results.csv,6.2842
2026-06-17,MOMENTUM|BULL||HIGH_VOL|VIX_EXTREME,110,27,59.26,1.003,3.69,alpha_ranking_results.csv,10.0075
2026-06-17,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,110,43,55.81,1.706,2.8141,alpha_ranking_results.csv,-1.6124
2026-06-17,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,111,128,56.25,0.432,3.6646,alpha_ranking_results.csv,23.324
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,111,201,48.76,0.865,2.787,alpha_ranking_results.csv,3.3679
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,112,345,57.1,0.377,2.7848,alpha_ranking_results.csv,13.7623
2026-06-17,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,113,77,58.44,0.597,3.4129,alpha_ranking_results.csv,14.1124
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,113,123,44.72,0.448,2.6928,alpha_ranking_results.csv,19.9438
2026-06-17,MOMENTUM|SIDEWAYS||BULL|VIX_LOW,114,1212,54.13,0.272,3.352,alpha_ranking_results.csv,24.4313
2026-06-17,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,114,631,55.47,0.418,2.6892,alpha_ranking_results.csv,9.3136
2026-06-17,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,115,181,60.77,0.647,2.6855,alpha_ranking_results.csv,4.0948
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,116,907,57.88,0.3,2.6409,alpha_ranking_results.csv,13.9794
2026-06-17,OVERBOUGHT|BULL||BULL|VIX_HIGH,117,361,56.23,0.449,3.1904,alpha_ranking_results.csv,13.0334
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,117,149,55.7,0.439,2.5899,alpha_ranking_results.csv,12.7
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,118,123,56.91,1.02,2.5721,alpha_ranking_results.csv,-0.1285
2026-06-17,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,119,102,50.98,0.874,3.1808,alpha_ranking_results.csv,6.5409
2026-06-17,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,119,152,57.89,0.449,2.5648,alpha_ranking_results.csv,11.065
2026-06-17,MOMENTUM|BEAR||BEAR|VIX_EXTREME,120,60,61.67,0.579,3.1427,alpha_ranking_results.csv,12.9921
2026-06-17,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,120,41,56.1,0.67,2.5469,alpha_ranking_results.csv,9.4686
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,121,1212,54.13,0.272,2.5138,alpha_ranking_results.csv,15.8214
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,122,44,54.55,0.554,2.507,alpha_ranking_results.csv,13.4026
2026-06-17,PANIC|SIDEWAYS||BULL|VIX_LOW,123,1153,54.29,0.279,3.0951,alpha_ranking_results.csv,21.1216
2026-06-17,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,123,44,65.91,1.276,2.4526,alpha_ranking_results.csv,-1.7731
2026-06-17,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,124,77,58.44,0.597,2.4415,alpha_ranking_results.csv,7.2491
2026-06-17,MOMENTUM|SIDEWAYS||BEAR|VIX_EXTREME,125,44,54.55,0.554,3.0123,alpha_ranking_results.csv,18.1193
2026-06-17,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,125,44,61.36,0.715,2.39,alpha_ranking_results.csv,5.368
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,126,102,50.98,0.874,2.3472,alpha_ranking_results.csv,2.2063
2026-06-17,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_LOW,127,225,61.33,0.563,2.9781,alpha_ranking_results.csv,7.0874
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,127,62,48.39,0.705,2.3354,alpha_ranking_results.csv,7.7442
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,128,68,35.29,1.016,2.3132,alpha_ranking_results.csv,6.3629
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,129,33,57.58,0.693,2.2798,alpha_ranking_results.csv,7.3987
2026-06-17,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,130,149,55.7,0.439,2.9163,alpha_ranking_results.csv,15.5616
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,130,99,54.55,0.558,2.2074,alpha_ranking_results.csv,6.9112
2026-06-17,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,131,1153,54.29,0.279,2.1811,alpha_ranking_results.csv,11.9308
2026-06-17,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_HIGH,132,224,57.14,0.346,2.7917,alpha_ranking_results.csv,17.998
2026-06-17,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,132,36,55.56,0.464,2.1391,alpha_ranking_results.csv,14.6767
2026-06-17,MOMENTUM|BULL||SIDEWAYS|VIX_LOW,133,181,60.77,0.647,2.7307,alpha_ranking_results.csv,4.3319
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,133,48,52.08,0.59,2.1363,alpha_ranking_results.csv,9.1842
2026-06-17,OVERBOUGHT|BULL||BULL|VIX_LOW,134,3851,53.18,0.151,2.6624,alpha_ranking_results.csv,33.1243
2026-06-17,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,134,535,56.64,0.267,2.1105,alpha_ranking_results.csv,13.8491
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,135,353,47.03,0.318,2.6399,alpha_ranking_results.csv,22.2967
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,135,224,57.14,0.346,2.0787,alpha_ranking_results.csv,10.8474
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,136,48,52.08,0.59,2.6381,alpha_ranking_results.csv,13.6906
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,136,412,53.4,0.325,2.0761,alpha_ranking_results.csv,11.3277
2026-06-17,PANIC|BEAR||BULL|VIX_HIGH,137,104,52.88,0.5,2.5075,alpha_ranking_results.csv,11.8834
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,137,353,47.03,0.318,2.0155,alpha_ranking_results.csv,14.6573
2026-06-17,OVERSOLD|SIDEWAYS||BULL|VIX_ELEVATED,138,412,53.4,0.325,2.4285,alpha_ranking_results.csv,14.9472
2026-06-17,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,138,135,60.74,0.67,2.015,alpha_ranking_results.csv,0.8237
2026-06-17,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,139,548,50.73,0.295,1.9949,alpha_ranking_results.csv,12.6932
2026-06-17,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,140,38,55.26,0.417,2.3715,alpha_ranking_results.csv,20.167
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,140,169,56.8,0.288,1.9949,alpha_ranking_results.csv,15.5002
2026-06-17,PANIC|BULL||SIDEWAYS|VIX_HIGH,141,334,55.69,0.251,2.3223,alpha_ranking_results.csv,20.6866
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,141,1746,51.55,0.207,1.9792,alpha_ranking_results.csv,16.6803
2026-06-17,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,142,60,61.67,0.579,1.9735,alpha_ranking_results.csv,4.4384
2026-06-17,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,143,29,48.28,0.665,2.2803,alpha_ranking_results.csv,12.4249
2026-06-17,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,143,38,55.26,0.417,1.9172,alpha_ranking_results.csv,14.3887
2026-06-17,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,144,334,55.69,0.251,1.832,alpha_ranking_results.csv,14.2072
2026-06-17,PANIC|UNKNOWN|VOLATILE|BULL|VIX_LOW,145,42,50.0,1.574,2.2365,alpha_ranking_results.csv,-1.8862
2026-06-17,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,145,740,53.11,0.318,1.79,alpha_ranking_results.csv,7.2239
2026-06-17,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,146,104,54.81,0.521,1.7696,alpha_ranking_results.csv,4.2995
2026-06-17,MOMENTUM|SIDEWAYS||BEAR|VIX_HIGH,147,169,56.8,0.288,2.1688,alpha_ranking_results.csv,17.7219
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,147,390,53.08,0.425,1.7616,alpha_ranking_results.csv,4.0498
2026-06-17,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,148,123,56.91,1.02,2.168,alpha_ranking_results.csv,-1.6794
2026-06-17,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,148,226,59.29,0.402,1.7602,alpha_ranking_results.csv,4.6188
2026-06-17,MOMENTUM|BEAR||BEAR|VIX_HIGH,149,152,57.89,0.449,2.0842,alpha_ranking_results.csv,7.1175
2026-06-17,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,149,35,60.0,0.609,1.7566,alpha_ranking_results.csv,4.4062
2026-06-17,OVERSOLD|BULL||BULL|VIX_LOW,150,35,60.0,0.609,2.0406,alpha_ranking_results.csv,6.7357
2026-06-17,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,150,3851,53.18,0.151,1.736,alpha_ranking_results.csv,18.1191
2026-06-17,MOMENTUM|BULL||BULL|VIX_LOW,151,2403,52.23,0.177,2.0057,alpha_ranking_results.csv,19.9279
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,151,151,59.6,0.265,1.7029,alpha_ranking_results.csv,13.0473
2026-06-17,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_ELEVATED,152,169,44.97,0.586,2.0047,alpha_ranking_results.csv,5.9068
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,152,345,48.99,0.399,1.6942,alpha_ranking_results.csv,5.9201
2026-06-17,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,153,57,54.39,0.433,1.7258,alpha_ranking_results.csv,9.381
2026-06-17,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,153,2403,52.23,0.177,1.6512,alpha_ranking_results.csv,14.6378
2026-06-17,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,154,636,51.42,0.267,1.5263,alpha_ranking_results.csv,8.4907
2026-06-17,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,155,99,54.55,0.558,1.6525,alpha_ranking_results.csv,2.6602
2026-06-17,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,155,331,51.96,0.209,1.4863,alpha_ranking_results.csv,15.3185
2026-06-17,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,156,68,35.29,1.016,1.6144,alpha_ranking_results.csv,1.4197
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,156,213,53.99,0.326,1.3626,alpha_ranking_results.csv,5.4938
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,157,315,54.92,0.26,1.3546,alpha_ranking_results.csv,7.6998
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,158,1476,51.36,0.173,1.3315,alpha_ranking_results.csv,12.0511
2026-06-17,MOMENTUM|SIDEWAYS||BULL|VIX_HIGH,159,213,53.99,0.364,1.4285,alpha_ranking_results.csv,4.5471
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,159,57,54.39,0.433,1.3233,alpha_ranking_results.csv,4.8607
2026-06-17,PANIC|SIDEWAYS||BEAR|VIX_HIGH,160,173,56.65,0.2,1.4242,alpha_ranking_results.csv,16.1655
2026-06-17,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,160,112,50.0,0.315,1.3149,alpha_ranking_results.csv,8.9646
2026-06-17,PANIC|SIDEWAYS||HIGH_VOL|VIX_EXTREME,161,31,48.39,-0.952,1.4214,alpha_ranking_results.csv,-19.5606
2026-06-17,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,161,75,54.67,0.34,1.2843,alpha_ranking_results.csv,7.1329
2026-06-17,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,162,112,50.0,0.315,1.4199,alpha_ranking_results.csv,10.4797
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,162,169,44.97,0.586,1.2658,alpha_ranking_results.csv,0.0435
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,163,29,48.28,0.665,1.2655,alpha_ranking_results.csv,2.4451
2026-06-17,MOMENTUM|BEAR||BULL|VIX_HIGH,164,60,48.33,0.383,1.3881,alpha_ranking_results.csv,9.5893
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,164,892,51.23,0.392,1.2376,alpha_ranking_results.csv,-0.2597
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,165,58,56.9,0.448,1.2343,alpha_ranking_results.csv,2.7521
2026-06-17,PANIC|SIDEWAYS||SIDEWAYS|VIX_LOW,166,156,53.21,0.262,1.3622,alpha_ranking_results.csv,10.7531
2026-06-17,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,166,36,52.78,0.628,1.2232,alpha_ranking_results.csv,0.975
2026-06-17,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,167,173,56.65,0.2,1.1127,alpha_ranking_results.csv,10.443
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,168,399,50.63,0.138,1.0793,alpha_ranking_results.csv,17.6887
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,169,287,55.05,0.294,1.0758,alpha_ranking_results.csv,2.6055
2026-06-17,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,170,44,54.55,1.706,1.3276,alpha_ranking_results.csv,-5.9754
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,170,44,61.36,0.685,1.0664,alpha_ranking_results.csv,-2.8424
2026-06-17,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,171,339,53.98,0.203,1.2657,alpha_ranking_results.csv,11.2796
