SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,136,412,53.4,0.325,2.0761,alpha_ranking_results.csv,11.3277
2026-06-17,PANIC|BEAR||BULL|VIX_HIGH,137,104,52.88,0.5,2.5075,alpha_ranking_results.csv,11.8834
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,137,353,47.03,0.318,2.0155,alpha_ranking_results.csv,14.6573
2026-06-17,OVERSOLD|SIDEWAYS||BULL|VIX_ELEVATED,138,412,53.4,0.325,2.4285,alpha_ranking_results.csv,14.9472
2026-06-17,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,138,135,60.74,0.67,2.015,alpha_ranking_results.csv,0.8237
2026-06-17,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,139,548,50.73,0.295,1.9949,alpha_ranking_results.csv,12.6932
2026-06-17,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,140,38,55.26,0.417,2.3715,alpha_ranking_results.csv,20.167
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,140,169,56.8,0.288,1.9949,alpha_ranking_results.csv,15.5002
2026-06-17,PANIC|BULL||SIDEWAYS|VIX_HIGH,141,334,55.69,0.251,2.3223,alpha_ranking_results.csv,20.6866
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,141,1746,51.55,0.207,1.9792,alpha_ranking_results.csv,16.6803
2026-06-17,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,142,60,61.67,0.579,1.9735,alpha_ranking_results.csv,4.4384
2026-06-17,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,143,29,48.28,0.665,2.2803,alpha_ranking_results.csv,12.4249
2026-06-17,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,143,38,55.26,0.417,1.9172,alpha_ranking_results.csv,14.3887
2026-06-17,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,144,334,55.69,0.251,1.832,alpha_ranking_results.csv,14.2072
2026-06-17,PANIC|UNKNOWN|VOLATILE|BULL|VIX_LOW,145,42,50.0,1.574,2.2365,alpha_ranking_results.csv,-1.8862
2026-06-17,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,145,740,53.11,0.318,1.79,alpha_ranking_results.csv,7.2239
2026-06-17,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,146,104,54.81,0.521,1.7696,alpha_ranking_results.csv,4.2995
2026-06-17,MOMENTUM|SIDEWAYS||BEAR|VIX_HIGH,147,169,56.8,0.288,2.1688,alpha_ranking_results.csv,17.7219
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,147,390,53.08,0.425,1.7616,alpha_ranking_results.csv,4.0498
2026-06-17,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,148,123,56.91,1.02,2.168,alpha_ranking_results.csv,-1.6794
2026-06-17,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,148,226,59.29,0.402,1.7602,alpha_ranking_results.csv,4.6188
2026-06-17,MOMENTUM|BEAR||BEAR|VIX_HIGH,149,152,57.89,0.449,2.0842,alpha_ranking_results.csv,7.1175
2026-06-17,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,149,35,60.0,0.609,1.7566,alpha_ranking_results.csv,4.4062
2026-06-17,OVERSOLD|BULL||BULL|VIX_LOW,150,35,60.0,0.609,2.0406,alpha_ranking_results.csv,6.7357
2026-06-17,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,150,3851,53.18,0.151,1.736,alpha_ranking_results.csv,18.1191
2026-06-17,MOMENTUM|BULL||BULL|VIX_LOW,151,2403,52.23,0.177,2.0057,alpha_ranking_results.csv,19.9279
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,151,151,59.6,0.265,1.7029,alpha_ranking_results.csv,13.0473
2026-06-17,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_ELEVATED,152,169,44.97,0.586,2.0047,alpha_ranking_results.csv,5.9068
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,152,345,48.99,0.399,1.6942,alpha_ranking_results.csv,5.9201
2026-06-17,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,153,57,54.39,0.433,1.7258,alpha_ranking_results.csv,9.381
2026-06-17,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,153,2403,52.23,0.177,1.6512,alpha_ranking_results.csv,14.6378
2026-06-17,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,154,636,51.42,0.267,1.5263,alpha_ranking_results.csv,8.4907
2026-06-17,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,155,99,54.55,0.558,1.6525,alpha_ranking_results.csv,2.6602
2026-06-17,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,155,331,51.96,0.209,1.4863,alpha_ranking_results.csv,15.3185
2026-06-17,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,156,68,35.29,1.016,1.6144,alpha_ranking_results.csv,1.4197
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,156,213,53.99,0.326,1.3626,alpha_ranking_results.csv,5.4938
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,157,315,54.92,0.26,1.3546,alpha_ranking_results.csv,7.6998
2026-06-17,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,158,1476,51.36,0.173,1.3315,alpha_ranking_results.csv,12.0511
2026-06-17,MOMENTUM|SIDEWAYS||BULL|VIX_HIGH,159,213,53.99,0.364,1.4285,alpha_ranking_results.csv,4.5471
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,159,57,54.39,0.433,1.3233,alpha_ranking_results.csv,4.8607
2026-06-17,PANIC|SIDEWAYS||BEAR|VIX_HIGH,160,173,56.65,0.2,1.4242,alpha_ranking_results.csv,16.1655
2026-06-17,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,160,112,50.0,0.315,1.3149,alpha_ranking_results.csv,8.9646
2026-06-17,PANIC|SIDEWAYS||HIGH_VOL|VIX_EXTREME,161,31,48.39,-0.952,1.4214,alpha_ranking_results.csv,-19.5606
2026-06-17,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,161,75,54.67,0.34,1.2843,alpha_ranking_results.csv,7.1329
2026-06-17,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,162,112,50.0,0.315,1.4199,alpha_ranking_results.csv,10.4797
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,162,169,44.97,0.586,1.2658,alpha_ranking_results.csv,0.0435
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,163,29,48.28,0.665,1.2655,alpha_ranking_results.csv,2.4451
2026-06-17,MOMENTUM|BEAR||BULL|VIX_HIGH,164,60,48.33,0.383,1.3881,alpha_ranking_results.csv,9.5893
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,164,892,51.23,0.392,1.2376,alpha_ranking_results.csv,-0.2597
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,165,58,56.9,0.448,1.2343,alpha_ranking_results.csv,2.7521
2026-06-17,PANIC|SIDEWAYS||SIDEWAYS|VIX_LOW,166,156,53.21,0.262,1.3622,alpha_ranking_results.csv,10.7531
2026-06-17,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,166,36,52.78,0.628,1.2232,alpha_ranking_results.csv,0.975
2026-06-17,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,167,173,56.65,0.2,1.1127,alpha_ranking_results.csv,10.443
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,168,399,50.63,0.138,1.0793,alpha_ranking_results.csv,17.6887
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,169,287,55.05,0.294,1.0758,alpha_ranking_results.csv,2.6055
2026-06-17,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,170,44,54.55,1.706,1.3276,alpha_ranking_results.csv,-5.9754
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,170,44,61.36,0.685,1.0664,alpha_ranking_results.csv,-2.8424
2026-06-17,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,171,339,53.98,0.203,1.2657,alpha_ranking_results.csv,11.2796
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,171,506,49.21,0.149,1.0598,alpha_ranking_results.csv,14.9196
2026-06-17,OVERSOLD|SIDEWAYS||BEAR|VIX_EXTREME,172,31,54.84,0.401,1.2411,alpha_ranking_results.csv,7.4881
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,172,194,56.7,0.465,1.0255,alpha_ranking_results.csv,-2.0788
2026-06-17,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,173,37,51.35,0.628,1.2292,alpha_ranking_results.csv,1.2532
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,173,252,57.14,0.412,0.9859,alpha_ranking_results.csv,-1.8722
2026-06-17,PANIC|HIGH_VOLATILITY||BULL|VIX_ELEVATED,174,169,45.56,0.243,1.1533,alpha_ranking_results.csv,11.7821
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,174,170,45.29,0.243,0.9673,alpha_ranking_results.csv,8.3564
2026-06-17,OVERSOLD|BEAR||BULL|VIX_ELEVATED,175,226,58.85,0.388,1.0964,alpha_ranking_results.csv,-0.4949
2026-06-17,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,175,173,47.98,0.244,0.9555,alpha_ranking_results.csv,6.9894
2026-06-17,PANIC|BULL||BULL|VIX_HIGH,176,336,52.38,0.115,1.0863,alpha_ranking_results.csv,23.2764
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,176,133,49.62,-1.125,0.9539,alpha_ranking_results.csv,-13.7468
2026-06-17,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,177,68,45.59,0.203,1.0356,alpha_ranking_results.csv,18.3798
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,177,31,54.84,0.401,0.9486,alpha_ranking_results.csv,3.3657
2026-06-17,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,178,1001,52.15,0.19,0.9485,alpha_ranking_results.csv,4.8775
2026-06-17,PANIC|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,179,62,48.39,0.705,1.0137,alpha_ranking_results.csv,-2.298
2026-06-17,PANIC|BULL|VOLATILE|BULL|VIX_LOW,179,1288,53.03,0.126,0.8806,alpha_ranking_results.csv,9.7629
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,180,688,47.67,0.128,0.8792,alpha_ranking_results.csv,13.6773
2026-06-17,OVERBOUGHT|BULL||SIDEWAYS|VIX_LOW,181,173,47.98,0.244,0.9678,alpha_ranking_results.csv,7.2075
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,181,339,53.98,0.203,0.842,alpha_ranking_results.csv,4.1567
2026-06-17,OVERBOUGHT|BULL||SIDEWAYS|VIX_EXTREME,182,29,58.62,0.194,0.9457,alpha_ranking_results.csv,16.2573
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,182,60,58.33,0.201,0.8412,alpha_ranking_results.csv,8.7438
2026-06-17,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,183,156,53.21,0.262,0.8402,alpha_ranking_results.csv,2.8008
2026-06-17,PANIC|BULL|NORMAL|BULL|VIX_HIGH,184,336,52.38,0.115,0.7966,alpha_ranking_results.csv,14.4022
2026-06-17,OVERSOLD|SIDEWAYS||BULL|VIX_LOW,185,566,51.06,0.164,0.8962,alpha_ranking_results.csv,8.128
2026-06-17,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,185,60,48.33,0.388,0.7824,alpha_ranking_results.csv,0.8992
2026-06-17,PANIC|SIDEWAYS||BEAR|VIX_EXTREME,186,65,52.31,0.206,0.8856,alpha_ranking_results.csv,11.0658
2026-06-17,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,186,132,43.94,-1.417,0.756,alpha_ranking_results.csv,-12.6663
2026-06-17,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_LOW,187,58,56.9,0.448,0.8846,alpha_ranking_results.csv,-0.8609
2026-06-17,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,187,566,51.06,0.164,0.6663,alpha_ranking_results.csv,3.4767
2026-06-17,OVERSOLD|SIDEWAYS||BEAR|VIX_HIGH,188,44,61.36,0.685,0.8692,alpha_ranking_results.csv,-4.166
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,188,68,45.59,0.203,0.6619,alpha_ranking_results.csv,8.1392
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,189,54,40.74,0.311,0.8667,alpha_ranking_results.csv,8.3312
2026-06-17,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,189,65,52.31,0.206,0.6419,alpha_ranking_results.csv,5.2676
2026-06-17,OVERBOUGHT|SIDEWAYS||BULL|VIX_HIGH,190,60,58.33,0.183,0.865,alpha_ranking_results.csv,11.1678
2026-06-17,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,190,165,54.55,0.262,0.6362,alpha_ranking_results.csv,-0.6491
2026-06-17,PANIC|BULL||BULL|VIX_ELEVATED,191,1001,52.15,0.19,0.8351,alpha_ranking_results.csv,3.0984
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,191,54,40.74,0.311,0.606,alpha_ranking_results.csv,2.8182
2026-06-17,MOMENTUM|BEAR||BULL|VIX_LOW,192,369,50.68,0.119,0.8014,alpha_ranking_results.csv,14.1313
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,192,179,54.75,0.203,0.5952,alpha_ranking_results.csv,1.0744
2026-06-17,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,193,29,58.62,0.194,0.5819,alpha_ranking_results.csv,6.1547
2026-06-17,MOMENTUM|BEAR||BULL|VIX_ELEVATED,194,266,45.11,-0.541,0.7109,alpha_ranking_results.csv,-15.5985
2026-06-17,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,194,947,51.11,0.072,0.5342,alpha_ranking_results.csv,12.7419
2026-06-17,MOMENTUM|UNKNOWN||UNKNOWN|VIX_ELEVATED,195,179,54.75,0.203,0.6129,alpha_ranking_results.csv,1.4044
2026-06-17,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,195,369,50.68,0.119,0.5231,alpha_ranking_results.csv,5.7517
2026-06-17,PANIC|SIDEWAYS||BULL|VIX_ELEVATED,196,946,51.16,0.072,0.5661,alpha_ranking_results.csv,14.0813
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,196,488,51.84,0.093,0.4468,alpha_ranking_results.csv,6.0719
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,197,31,58.06,0.272,0.424,alpha_ranking_results.csv,-1.6802
2026-06-17,OVERBOUGHT|SIDEWAYS||BULL|VIX_ELEVATED,198,488,51.84,0.093,0.562,alpha_ranking_results.csv,10.2174
2026-06-17,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,198,221,52.94,0.15,0.4179,alpha_ranking_results.csv,0.4595
2026-06-17,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,199,127,59.84,-0.268,0.5133,alpha_ranking_results.csv,-17.0838
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,199,726,50.0,0.024,0.3891,alpha_ranking_results.csv,42.8437
2026-06-17,MOMENTUM|BEAR||SIDEWAYS|VIX_ELEVATED,200,221,52.94,0.15,0.5104,alpha_ranking_results.csv,2.7765
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,200,790,52.15,0.087,0.3702,alpha_ranking_results.csv,3.1297
2026-06-17,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_EXTREME,201,31,58.06,0.272,0.451,alpha_ranking_results.csv,-1.1504
2026-06-17,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,201,31,48.39,-0.952,0.2933,alpha_ranking_results.csv,-11.9731
2026-06-17,MOMENTUM|BULL||BEAR|VIX_HIGH,202,90,40.0,-0.921,0.398,alpha_ranking_results.csv,-12.5722
2026-06-17,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,202,354,50.85,0.079,0.2046,alpha_ranking_results.csv,-0.6853
2026-06-17,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,203,790,52.15,0.087,0.3766,alpha_ranking_results.csv,3.3578
2026-06-17,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,203,444,47.07,0.009,0.0437,alpha_ranking_results.csv,8.1842
2026-06-17,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,204,40,50.0,0.033,0.0373,alpha_ranking_results.csv,-3.4581
2026-06-17,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,205,354,50.85,0.079,0.2205,alpha_ranking_results.csv,0.0404
2026-06-17,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,205,441,47.39,0.004,0.0094,alpha_ranking_results.csv,-1.2991
2026-06-17,OVERBOUGHT|BULL||BEAR|VIX_HIGH,206,36,44.44,-0.972,0.1274,alpha_ranking_results.csv,-10.877
2026-06-17,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,206,335,49.25,-0.006,-0.0232,alpha_ranking_results.csv,4.5179
2026-06-17,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,207,93,46.24,-0.069,-0.0309,alpha_ranking_results.csv,-7.7083
2026-06-17,OVERBOUGHT|BULL||SIDEWAYS|VIX_ELEVATED,208,444,47.07,0.009,0.0571,alpha_ranking_results.csv,13.7223
2026-06-17,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,208,36,44.44,-0.972,-0.05,alpha_ranking_results.csv,-9.6556
2026-06-17,MOMENTUM|BEAR||SIDEWAYS|VIX_LOW,209,40,50.0,0.033,0.0522,alpha_ranking_results.csv,-0.8461
2026-06-17,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,209,98,50.0,-0.036,-0.0547,alpha_ranking_results.csv,-2.8937
2026-06-17,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,210,342,50.29,-0.039,-0.0769,alpha_ranking_results.csv,-2.786
2026-06-17,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,211,514,51.36,-0.021,-0.091,alpha_ranking_results.csv,4.5158
2026-06-17,PANIC|BEAR|NORMAL|BULL|VIX_LOW,212,467,50.54,-0.037,-0.1119,alpha_ranking_results.csv,0.4515
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,213,27,48.15,-0.09,-0.1152,alpha_ranking_results.csv,-1.4364
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,214,127,59.84,-0.268,-0.1167,alpha_ranking_results.csv,-8.3901
2026-06-17,OVERSOLD|BEAR||BULL|VIX_LOW,215,335,49.25,-0.006,-0.0313,alpha_ranking_results.csv,9.5502
2026-06-17,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,215,310,49.03,-0.043,-0.1832,alpha_ranking_results.csv,6.2549
2026-06-17,PANIC|BEAR||BULL|VIX_ELEVATED,216,340,50.59,-0.039,-0.036,alpha_ranking_results.csv,-6.6398
2026-06-17,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,216,195,50.26,-0.156,-0.1891,alpha_ranking_results.csv,-5.0934
2026-06-17,PANIC|BULL||SIDEWAYS|VIX_LOW,217,98,50.0,-0.036,-0.0395,alpha_ranking_results.csv,-4.8779
2026-06-17,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,217,51,41.18,-0.375,-0.1915,alpha_ranking_results.csv,-6.6293
2026-06-17,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,218,269,44.61,-0.541,-0.2155,alpha_ranking_results.csv,-8.2875
2026-06-17,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,219,122,60.66,-0.126,-0.2399,alpha_ranking_results.csv,-2.9942
2026-06-17,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,220,64,45.31,-0.131,-0.2492,alpha_ranking_results.csv,0.8019
2026-06-17,PANIC|BEAR||BULL|VIX_LOW,221,467,50.54,-0.037,-0.1732,alpha_ranking_results.csv,6.1734
2026-06-17,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,221,57,45.61,-0.26,-0.2534,alpha_ranking_results.csv,-4.348
2026-06-17,PANIC|BEAR||SIDEWAYS|VIX_ELEVATED,222,310,49.03,-0.043,-0.1926,alpha_ranking_results.csv,7.0911
2026-06-17,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,222,80,40.0,-0.874,-0.2616,alpha_ranking_results.csv,-8.1713
2026-06-17,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,223,27,48.15,-0.09,-0.1975,alpha_ranking_results.csv,4.6893
2026-06-17,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,223,41,56.1,-0.056,-0.2785,alpha_ranking_results.csv,15.4739
2026-06-17,MOMENTUM|UNKNOWN||UNKNOWN|VIX_EXTREME,224,42,54.76,-0.607,-0.213,alpha_ranking_results.csv,-8.17
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,224,317,48.9,-0.229,-0.3042,alpha_ranking_results.csv,-4.9374
2026-06-17,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,225,43,39.53,-0.63,-0.2472,alpha_ranking_results.csv,-7.1835
2026-06-17,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,225,156,44.87,-0.206,-0.3464,alpha_ranking_results.csv,-2.0401
2026-06-17,PANIC|UNKNOWN||UNKNOWN|VIX_ELEVATED,226,156,44.87,-0.206,-0.2941,alpha_ranking_results.csv,-3.2426
2026-06-17,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,226,90,40.0,-0.921,-0.3831,alpha_ranking_results.csv,-7.5244
2026-06-17,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,227,347,50.14,-0.09,-0.4459,alpha_ranking_results.csv,8.1321
2026-06-17,PANIC|BEAR||SIDEWAYS|VIX_LOW,228,57,45.61,-0.26,-0.3622,alpha_ranking_results.csv,-1.921
2026-06-17,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,228,1578,51.33,-0.06,-0.4776,alpha_ranking_results.csv,12.6106
2026-06-17,PANIC|BEAR||SIDEWAYS|VIX_EXTREME,229,41,56.1,-0.056,-0.3706,alpha_ranking_results.csv,23.8972
2026-06-17,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,229,881,49.38,-0.096,-0.4805,alpha_ranking_results.csv,6.0487
2026-06-17,OVERSOLD|BEAR||BEAR|VIX_HIGH,230,120,52.5,-0.275,-0.3823,alpha_ranking_results.csv,-4.0713
2026-06-17,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,230,358,52.79,-0.098,-0.5095,alpha_ranking_results.csv,7.9754
2026-06-17,OVERSOLD|BEAR||HIGH_VOL|VIX_EXTREME,231,26,50.0,-1.276,-0.4193,alpha_ranking_results.csv,-7.8585
2026-06-17,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,231,70,42.86,-0.785,-0.523,alpha_ranking_results.csv,-6.0835
2026-06-17,MOMENTUM|BULL||SIDEWAYS|VIX_HIGH,232,358,52.79,-0.098,-0.4989,alpha_ranking_results.csv,7.6023
2026-06-17,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,232,120,52.5,-0.275,-0.5413,alpha_ranking_results.csv,-1.6042
2026-06-17,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,233,26,50.0,-1.276,-0.6456,alpha_ranking_results.csv,-6.7027
2026-06-17,PANIC|UNKNOWN||UNKNOWN|VIX_HIGH,234,347,50.14,-0.09,-0.5718,alpha_ranking_results.csv,13.253
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,234,67,53.73,-0.565,-0.6514,alpha_ranking_results.csv,-4.5391
2026-06-17,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,235,317,48.9,-0.229,-0.6287,alpha_ranking_results.csv,0.4637
2026-06-17,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,235,73,54.79,-0.461,-0.664,alpha_ranking_results.csv,-3.4409
2026-06-17,MOMENTUM|BULL||BULL|VIX_ELEVATED,236,1576,51.4,-0.06,-0.647,alpha_ranking_results.csv,20.599
2026-06-17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,236,670,47.01,-0.174,-0.6673,alpha_ranking_results.csv,3.4593
2026-06-17,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,237,1506,50.86,-0.107,-0.6716,alpha_ranking_results.csv,8.1103
2026-06-17,MOMENTUM|SIDEWAYS||BULL|VIX_ELEVATED,237,880,49.43,-0.096,-0.7058,alpha_ranking_results.csv,13.555
2026-06-17,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,238,41,56.1,-0.655,-0.7085,alpha_ranking_results.csv,-4.4603
2026-06-17,OVERSOLD|BEAR||SIDEWAYS|VIX_LOW,238,70,42.86,-0.785,-0.7217,alpha_ranking_results.csv,-4.596
2026-06-17,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,239,64,50.0,-0.91,-0.7432,alpha_ranking_results.csv,-5.7982
