SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-16,147,PANIC|BULL||SIDEWAYS|VIX_HIGH,85,58.82,0.253,63.53,0.91,61.18,0.588,65.88,1.383
2026-06-16,148,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,116,55.17,0.363,62.93,0.521,62.93,0.584,59.48,0.807
2026-06-16,149,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,75,48.0,0.188,64.0,0.412,73.33,0.576,74.67,1.2
2026-06-16,150,OVERSOLD|SIDEWAYS||BULL|VIX_ELEVATED,126,51.59,0.051,51.59,0.174,50.0,0.571,51.59,0.625
2026-06-16,151,MOMENTUM|BEAR||SIDEWAYS|VIX_HIGH,61,57.38,-0.023,60.66,0.673,62.3,0.569,62.3,1.206
2026-06-16,152,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,721,52.01,0.039,58.39,0.299,58.53,0.566,56.03,0.655
2026-06-16,153,PANIC|BULL||BULL|VIX_LOW,565,54.34,0.033,55.4,0.34,57.52,0.552,56.99,1.078
2026-06-16,154,PANIC|BEAR||BEAR|VIX_HIGH,87,45.98,0.01,48.28,0.044,54.02,0.551,63.22,1.047
2026-06-16,155,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,564,50.0,0.307,50.71,0.614,50.18,0.549,47.87,-0.057
2026-06-16,156,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,573,49.04,0.133,54.8,0.333,54.8,0.546,59.69,1.169
2026-06-16,157,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,154,46.75,-0.073,45.45,0.155,52.6,0.522,56.49,1.634
2026-06-16,158,PANIC|BEAR||BULL|VIX_LOW,137,53.28,-0.07,56.2,0.371,58.39,0.512,56.2,0.931
2026-06-16,159,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,1467,50.24,0.157,53.44,0.237,53.85,0.5,54.53,1.012
2026-06-16,160,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_HIGH,240,55.42,0.158,54.58,0.133,56.67,0.499,60.83,1.186
2026-06-16,161,PANIC|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,341,48.39,-0.006,54.55,0.209,60.41,0.498,60.7,1.056
2026-06-16,162,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,17,52.94,0.436,52.94,0.643,47.06,0.494,47.06,-1.332
2026-06-16,163,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,39,69.23,1.604,64.1,1.875,58.97,0.485,53.85,1.229
2026-06-16,164,PANIC|SIDEWAYS||BULL|VIX_LOW,370,48.11,-0.028,50.54,0.247,54.32,0.471,57.03,0.857
2026-06-16,165,OVERBOUGHT|SIDEWAYS||BULL|VIX_LOW,263,54.75,0.209,55.89,0.307,60.08,0.469,59.32,1.151
2026-06-16,166,OVERBOUGHT|BULL||BULL|VIX_HIGH,135,56.3,-0.064,60.0,0.292,55.56,0.454,53.33,0.543
2026-06-16,167,OVERSOLD|BULL||SIDEWAYS|VIX_ELEVATED,6,66.67,-0.069,66.67,0.166,83.33,0.446,83.33,2.853
2026-06-16,168,PANIC|HIGH_VOLATILITY||BULL|VIX_ELEVATED,107,44.86,0.147,53.27,0.527,45.79,0.435,50.47,1.074
2026-06-16,169,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,67,52.24,0.092,53.73,0.425,55.22,0.424,55.22,0.166
2026-06-16,170,PANIC|BEAR||UNKNOWN|UNKNOWN,18,55.56,-0.693,50.0,-0.12,55.56,0.422,61.11,2.685
2026-06-16,171,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,88,51.14,0.283,60.23,0.605,60.23,0.417,64.77,0.074
2026-06-16,172,OVERSOLD|BEAR||HIGH_VOL|VIX_EXTREME,11,45.45,-0.053,72.73,0.532,72.73,0.409,72.73,2.148
2026-06-16,173,PANIC|UNKNOWN||UNKNOWN|VIX_ELEVATED,59,52.54,0.175,42.37,-0.728,49.15,0.408,50.85,-0.253
2026-06-16,174,OVERBOUGHT|BULL||BEAR|VIX_HIGH,5,20.0,-0.69,40.0,0.01,60.0,0.378,60.0,0.232
2026-06-16,175,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,19,47.37,-0.547,47.37,-0.659,42.11,0.377,47.37,-3.212
2026-06-16,176,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,350,44.29,-0.197,48.86,0.13,47.14,0.367,47.43,1.242
2026-06-16,177,MOMENTUM|SIDEWAYS||BEAR|VIX_HIGH,53,45.28,-0.125,49.06,-0.192,58.49,0.35,52.83,1.365
2026-06-16,178,OVERBOUGHT|BULL||BULL|VIX_ELEVATED,770,52.6,0.042,55.06,0.208,56.49,0.347,60.26,1.018
2026-06-16,179,PANIC|BULL||BULL|VIX_HIGH,146,55.48,0.156,51.37,0.084,55.48,0.342,65.75,1.556
2026-06-16,180,OVERBOUGHT|BULL||BULL|VIX_LOW,1742,53.33,0.091,55.22,0.207,56.43,0.339,59.87,0.726
2026-06-16,181,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,207,54.59,0.079,56.52,0.331,57.0,0.332,57.49,0.893
2026-06-16,182,OVERSOLD|BULL||BULL|VIX_ELEVATED,12,25.0,-1.052,41.67,-0.425,50.0,0.331,41.67,-0.265
2026-06-16,183,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,67,53.73,0.175,46.27,0.432,52.24,0.33,53.73,-0.35
2026-06-16,184,MOMENTUM|BULL||SIDEWAYS|VIX_HIGH,99,52.53,-0.124,49.49,0.057,52.53,0.315,58.59,0.435
2026-06-16,185,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,330,47.58,0.06,51.52,0.171,52.42,0.301,49.09,-0.459
2026-06-16,186,PANIC|BULL|VOLATILE|BULL|VIX_LOW,590,51.69,0.089,51.86,0.151,53.9,0.3,52.2,0.905
2026-06-16,187,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,136,46.32,0.044,50.0,0.191,51.47,0.298,57.35,0.71
2026-06-16,188,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,34,52.94,-0.031,58.82,0.305,44.12,0.294,58.82,0.726
2026-06-16,189,PANIC|SIDEWAYS||BEAR|VIX_HIGH,52,55.77,0.1,50.0,-0.321,65.38,0.292,69.23,1.275
2026-06-16,190,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,400,53.25,0.01,52.75,0.083,56.5,0.276,60.25,1.381
2026-06-16,191,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,327,49.54,-0.067,53.21,0.171,51.68,0.271,55.35,0.713
2026-06-16,192,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,32,43.75,-0.184,37.5,-0.799,46.88,0.256,75.0,2.636
2026-06-16,193,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,266,50.0,0.494,45.86,-0.04,49.62,0.245,49.25,0.529
2026-06-16,194,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,11,54.55,-0.143,72.73,0.635,63.64,0.242,90.91,3.078
2026-06-16,195,OVERSOLD|BEAR||UNKNOWN|UNKNOWN,16,68.75,1.053,62.5,-0.405,68.75,0.241,43.75,-1.472
2026-06-16,196,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,190,45.79,-0.201,50.0,0.095,54.74,0.235,58.42,0.597
2026-06-16,197,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,206,51.94,-0.04,56.31,0.031,53.4,0.224,54.85,0.848
2026-06-16,198,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,348,37.64,-0.915,49.14,-0.096,47.7,0.206,62.36,2.059
2026-06-16,199,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,68,55.88,0.42,47.06,0.066,45.59,0.203,51.47,1.356
2026-06-16,200,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,7,28.57,-1.77,42.86,-0.16,42.86,0.195,28.57,-1.581
2026-06-16,201,PANIC|BEAR||BULL|VIX_ELEVATED,117,50.43,0.031,51.28,0.265,52.14,0.177,49.57,-0.644
2026-06-16,202,MOMENTUM|BULL||SIDEWAYS|VIX_LOW,74,51.35,0.105,55.41,-0.01,56.76,0.175,59.46,-0.043
2026-06-16,203,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,149,41.61,-0.234,51.68,-0.09,52.35,0.144,59.73,0.543
2026-06-16,204,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,625,49.6,-0.155,52.96,0.179,51.68,0.14,48.96,-0.658
2026-06-16,205,MOMENTUM|BULL||BULL|VIX_LOW,1023,52.0,0.051,52.0,0.063,53.67,0.135,54.15,0.418
2026-06-16,206,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,65,52.31,0.141,49.23,0.03,49.23,0.103,73.85,1.246
2026-06-16,207,PANIC|UNKNOWN||BULL|VIX_ELEVATED,8,50.0,2.06,75.0,2.304,37.5,0.102,50.0,2.479
2026-06-16,208,MOMENTUM|SIDEWAYS||BULL|VIX_ELEVATED,284,46.83,0.016,47.18,-0.082,52.46,0.096,53.17,0.701
2026-06-16,209,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,155,50.32,-0.197,52.26,-0.216,57.42,0.094,52.9,-0.298
2026-06-16,210,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,222,50.45,-0.32,55.86,-0.098,53.6,0.084,55.41,0.358
2026-06-16,211,MOMENTUM|BULL||BULL|VIX_ELEVATED,609,51.89,0.044,51.56,0.065,50.9,0.071,54.84,0.54
2026-06-16,212,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,133,48.12,0.103,48.12,-0.226,54.14,0.065,51.88,-0.842
2026-06-16,213,OVERBOUGHT|BULL||SIDEWAYS|VIX_HIGH,79,48.1,-0.143,50.63,-0.113,51.9,0.046,77.22,2.195
2026-06-16,214,MOMENTUM|BEAR||BEAR|VIX_HIGH,66,50.0,-0.227,57.58,-0.056,50.0,0.037,50.0,-0.341
2026-06-16,215,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,117,50.43,-0.153,49.57,-0.254,63.25,0.006,54.7,0.593
2026-06-16,216,MOMENTUM|SIDEWAYS||BEAR|VIX_EXTREME,18,27.78,-0.933,50.0,-0.61,50.0,0.004,72.22,2.385
2026-06-16,217,PANIC|BULL||BULL|VIX_ELEVATED,407,47.67,-0.129,50.12,-0.216,47.91,-0.007,44.96,-0.058
2026-06-16,218,OVERBOUGHT|BULL||SIDEWAYS|VIX_ELEVATED,158,46.84,0.046,45.57,-0.184,49.37,-0.013,60.13,0.934
2026-06-16,219,OVERBOUGHT|SIDEWAYS||BULL|VIX_ELEVATED,134,44.03,-0.133,45.52,-0.16,44.03,-0.023,55.22,0.241
2026-06-16,220,MOMENTUM|UNKNOWN||UNKNOWN|VIX_ELEVATED,72,61.11,0.099,47.22,-0.019,55.56,-0.039,56.94,-0.012
2026-06-16,221,MOMENTUM|BEAR||SIDEWAYS|VIX_ELEVATED,66,51.52,0.078,60.61,0.358,53.03,-0.044,45.45,-0.371
2026-06-16,222,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,35,31.43,-0.347,51.43,-0.791,45.71,-0.048,60.0,0.086
2026-06-16,223,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,174,54.02,0.266,50.0,0.331,44.25,-0.048,41.95,-0.226
2026-06-16,224,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,39,43.59,-0.0,46.15,-0.061,48.72,-0.053,51.28,0.805
2026-06-16,225,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,48,41.67,-0.75,45.83,-0.397,50.0,-0.062,52.08,2.423
2026-06-16,226,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,578,53.63,0.187,49.31,-0.039,49.65,-0.079,52.94,0.475
2026-06-16,227,PANIC|SIDEWAYS||BULL|VIX_ELEVATED,318,50.0,-0.048,48.43,-0.293,51.57,-0.081,52.83,0.242
2026-06-16,228,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,20,40.0,-0.754,40.0,-1.001,50.0,-0.083,45.0,2.58
2026-06-16,229,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,307,52.44,-0.025,48.53,0.172,46.25,-0.084,47.56,0.199
2026-06-16,230,MOMENTUM|BEAR||BULL|VIX_LOW,113,50.44,-0.053,49.56,-0.047,51.33,-0.089,54.87,0.942
2026-06-16,231,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_EXTREME,13,38.46,0.048,46.15,-0.322,30.77,-0.092,69.23,1.206
2026-06-16,232,OVERSOLD|BEAR||BEAR|VIX_HIGH,56,58.93,0.303,51.79,0.595,53.57,-0.118,37.5,-0.814
2026-06-16,233,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,551,50.09,-0.094,48.82,-0.116,49.91,-0.123,48.09,0.352
2026-06-16,234,PANIC|BEAR||SIDEWAYS|VIX_HIGH,87,45.98,-0.157,51.72,-0.503,51.72,-0.138,52.87,0.571
2026-06-16,235,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,149,51.68,-0.07,42.95,-0.257,42.95,-0.14,53.69,0.121
2026-06-16,236,MOMENTUM|SIDEWAYS||BULL|VIX_HIGH,60,48.33,-0.235,46.67,-0.0,51.67,-0.161,41.67,-0.506
2026-06-16,237,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_LOW,17,76.47,0.319,41.18,-0.109,52.94,-0.178,58.82,-0.534
2026-06-16,238,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,369,45.26,-0.543,52.03,0.115,47.43,-0.19,46.07,0.408
2026-06-16,239,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,534,46.44,-0.124,47.0,-0.017,46.07,-0.229,47.75,0.123
2026-06-16,240,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,245,44.08,-0.3,45.71,-0.303,46.12,-0.254,47.35,-0.411
2026-06-16,241,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,115,50.43,0.067,54.78,0.078,53.91,-0.262,50.43,0.033
2026-06-16,242,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,218,51.38,0.126,47.25,0.042,45.41,-0.269,47.71,0.144
2026-06-16,243,OVERBOUGHT|BULL||SIDEWAYS|VIX_LOW,40,45.0,-0.101,50.0,-0.146,37.5,-0.294,47.5,-0.052
2026-06-16,244,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,17,76.47,-0.015,41.18,-0.631,52.94,-0.326,64.71,1.722
2026-06-16,245,PANIC|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,39,48.72,-0.405,51.28,-0.529,48.72,-0.327,35.9,-1.582
2026-06-16,246,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,129,51.16,0.294,40.31,-0.426,46.51,-0.341,49.61,0.491
2026-06-16,247,OVERSOLD|BEAR||BULL|VIX_ELEVATED,95,51.58,-0.058,50.53,0.187,54.74,-0.342,49.47,-0.67
2026-06-16,248,PANIC|BEAR||SIDEWAYS|VIX_ELEVATED,99,52.53,0.236,49.49,-0.145,44.44,-0.353,57.58,-0.534
2026-06-16,249,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,75,48.0,-0.296,60.0,-0.036,56.0,-0.387,57.33,1.44
2026-06-16,250,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,452,45.35,-0.197,49.34,-0.163,42.7,-0.391,49.78,0.477
2026-06-16,251,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,79,53.16,1.07,53.16,1.323,50.63,-0.399,49.37,1.681
2026-06-16,252,PANIC|UNKNOWN||UNKNOWN|VIX_HIGH,120,50.83,0.06,51.67,-0.151,44.17,-0.402,49.17,0.201
2026-06-16,253,OVERSOLD|SIDEWAYS||BEAR|VIX_HIGH,17,52.94,0.116,64.71,-0.11,47.06,-0.404,52.94,-1.2
2026-06-16,254,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,23,65.22,1.775,73.91,1.916,52.17,-0.419,56.52,0.356
2026-06-16,255,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,21,38.1,-1.109,47.62,-0.977,42.86,-0.421,52.38,-0.692
2026-06-16,256,PANIC|BULL||SIDEWAYS|VIX_LOW,37,45.95,-0.196,40.54,-0.598,37.84,-0.537,40.54,-0.998
2026-06-16,257,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_HIGH,36,50.0,0.3,50.0,0.457,44.44,-0.555,52.78,3.378
2026-06-16,258,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,134,48.51,-0.185,46.27,-0.584,49.25,-0.584,57.46,0.955
2026-06-16,259,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,6,66.67,-0.011,50.0,0.152,50.0,-0.589,0.0,-4.806
2026-06-16,260,PANIC|BULL||BEAR|VIX_HIGH,12,66.67,0.033,58.33,-0.446,41.67,-0.62,41.67,-1.254
2026-06-16,261,OVERSOLD|UNKNOWN||SIDEWAYS|VIX_ELEVATED,5,60.0,-0.999,60.0,0.488,60.0,-0.659,60.0,0.493
2026-06-16,262,OVERBOUGHT|SIDEWAYS||BEAR|VIX_HIGH,23,52.17,-0.117,43.48,-0.549,47.83,-0.667,65.22,1.589
2026-06-16,263,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,49,51.02,-0.026,53.06,-0.476,44.9,-0.705,38.78,-1.489
2026-06-16,264,MOMENTUM|BULL||BEAR|VIX_EXTREME,5,60.0,0.161,40.0,-1.549,40.0,-0.74,40.0,-4.641
2026-06-16,265,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,140,50.0,-0.33,50.71,-0.324,47.86,-0.807,50.0,-0.488
2026-06-16,266,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,5,40.0,-0.655,60.0,-1.518,60.0,-0.911,60.0,-0.849
2026-06-16,267,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,76,56.58,0.08,52.63,-0.628,48.68,-0.953,55.26,-0.071
2026-06-16,268,MOMENTUM|BEAR||BULL|VIX_ELEVATED,84,50.0,0.081,45.24,-0.358,39.29,-0.96,44.05,-1.558
2026-06-16,269,OVERBOUGHT|BULL||BEAR|VIX_ELEVATED,5,40.0,-1.002,40.0,-0.295,20.0,-0.982,20.0,-3.22
2026-06-16,270,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,25,56.0,0.659,52.0,-0.545,52.0,-1.02,36.0,-0.611
2026-06-16,271,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,637,47.1,-0.324,46.31,-1.046,47.1,-1.032,48.67,-0.625
2026-06-16,272,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,21,57.14,1.214,66.67,1.744,38.1,-1.064,42.86,-2.574
2026-06-16,273,OVERSOLD|BEAR||SIDEWAYS|VIX_LOW,14,57.14,0.067,71.43,0.083,50.0,-1.074,78.57,-0.007
2026-06-16,274,PANIC|SIDEWAYS||HIGH_VOL|VIX_EXTREME,7,42.86,-0.786,28.57,-1.828,42.86,-1.373,57.14,-2.118
2026-06-16,275,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,49,53.06,-0.02,48.98,-1.571,53.06,-1.629,34.69,-3.423
2026-06-16,276,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,5,40.0,0.189,40.0,-0.406,40.0,-1.673,60.0,1.119
2026-06-16,277,MOMENTUM|BULL||BEAR|VIX_HIGH,17,23.53,-0.599,23.53,-1.149,29.41,-2.023,29.41,-2.712
2026-06-16,278,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,32,43.75,-0.452,46.88,-1.381,43.75,-2.082,37.5,-2.137
2026-06-16,279,PANIC|HIGH_VOLATILITY||BEAR|VIX_HIGH,32,46.88,0.09,56.25,0.247,50.0,-2.16,56.25,0.888
2026-06-16,280,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,97,47.42,-0.913,52.58,-0.704,44.33,-2.208,45.36,-3.403
2026-06-16,281,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,18,61.11,0.244,44.44,-1.641,33.33,-2.234,33.33,-2.659
2026-06-16,282,MOMENTUM|UNKNOWN||UNKNOWN|VIX_EXTREME,19,36.84,-0.697,47.37,-0.666,57.89,-2.3,57.89,-1.535
2026-06-16,283,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_EXTREME,7,28.57,-0.435,14.29,-1.566,14.29,-2.377,0.0,-3.357
2026-06-16,284,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,20,55.0,3.179,30.0,-0.418,35.0,-2.521,55.0,0.673
2026-06-16,285,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,10,50.0,-0.164,40.0,-0.393,30.0,-2.884,20.0,-4.105
2026-06-16,286,MOMENTUM|UNKNOWN||BULL|VIX_ELEVATED,10,70.0,0.359,40.0,-1.797,30.0,-2.959,20.0,-8.23
2026-06-16,287,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,147,41.5,-1.212,36.73,-3.025,36.05,-3.647,41.5,-3.539
2026-06-16,288,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,29,37.93,-1.207,37.93,-4.314,31.03,-4.593,34.48,-6.387
2026-06-16,289,PANIC|HIGH_VOLATILITY||BEAR|VIX_EXTREME,14,35.71,-1.007,42.86,-3.384,28.57,-4.731,35.71,-6.347
2026-06-16,290,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,49,48.98,-1.309,40.82,-2.614,44.9,-4.859,48.98,-6.235
2026-06-16,291,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,6,33.33,-0.712,0.0,-3.109,0.0,-4.966,16.67,-3.818
2026-06-16,292,PANIC|UNKNOWN||UNKNOWN|UNKNOWN,6,50.0,-0.302,33.33,-1.564,16.67,-5.059,16.67,-8.509
2026-06-16,293,MOMENTUM|UNKNOWN||UNKNOWN|UNKNOWN,5,20.0,-0.949,20.0,-5.962,20.0,-5.141,20.0,-10.214
2026-06-16,294,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_EXTREME,7,28.57,-3.109,28.57,-6.431,28.57,-8.026,28.57,-7.566
2026-06-16,295,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,11,36.36,-5.347,18.18,-8.451,45.45,-8.842,45.45,-5.448
2026-06-16,296,OVERSOLD|SIDEWAYS||HIGH_VOL|VIX_EXTREME,5,40.0,-1.915,40.0,-8.041,20.0,-12.914,0.0,-14.581
2026-06-16,1,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,17,47.06,-0.248,64.71,3.561,82.35,9.679,64.71,8.951
2026-06-16,2,OVERSOLD|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,15,60.0,2.192,80.0,8.75,86.67,9.521,93.33,8.374
2026-06-16,3,MOMENTUM|BULL||BULL|VIX_EXTREME,5,60.0,0.867,80.0,6.433,100.0,7.8,80.0,9.117
2026-06-16,4,MOMENTUM|UNKNOWN||BULL|VIX_LOW,8,37.5,-1.171,25.0,-0.328,50.0,6.239,62.5,14.875
2026-06-16,5,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,12,58.33,-0.078,75.0,2.923,83.33,5.572,83.33,6.207
2026-06-16,6,MOMENTUM|SIDEWAYS||BULL|VIX_EXTREME,5,60.0,0.36,80.0,3.485,80.0,5.542,80.0,10.243
2026-06-16,7,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,6,66.67,0.898,83.33,4.359,100.0,5.422,100.0,14.566
2026-06-16,8,OVERBOUGHT|SIDEWAYS||HIGH_VOL|VIX_HIGH,13,30.77,-0.094,53.85,2.104,76.92,5.302,92.31,9.402
2026-06-16,9,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_ELEVATED,28,46.43,0.438,60.71,2.875,57.14,4.466,67.86,4.746
2026-06-16,10,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_HIGH,45,60.0,1.757,68.89,3.231,71.11,4.382,73.33,5.724
2026-06-16,11,OVERSOLD|BEAR||SIDEWAYS|VIX_EXTREME,22,68.18,1.878,77.27,4.056,68.18,4.359,77.27,5.138
2026-06-16,12,OVERSOLD|BEAR||BEAR|VIX_EXTREME,28,64.29,0.89,92.86,3.088,96.43,4.301,78.57,4.348
2026-06-16,13,OVERBOUGHT|BEAR||HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-16,14,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,23,56.52,0.419,73.91,1.876,78.26,3.995,82.61,6.757
2026-06-16,15,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_LOW,42,45.24,1.265,61.9,2.261,52.38,3.99,54.76,7.718
2026-06-16,16,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,12,41.67,0.759,50.0,2.983,58.33,3.903,58.33,9.347
2026-06-16,17,PANIC|UNKNOWN|VOLATILE|BULL|VIX_HIGH,7,42.86,-0.452,57.14,1.834,57.14,3.794,57.14,12.028
2026-06-16,18,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_EXTREME,63,61.9,1.073,84.13,3.346,76.19,3.47,76.19,3.84
2026-06-16,19,OVERBOUGHT|UNKNOWN||BULL|VIX_LOW,5,40.0,-2.296,40.0,-6.282,40.0,3.467,0.0,-8.583
2026-06-16,20,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_HIGH,43,65.12,1.264,69.77,1.848,62.79,3.351,69.77,5.014
2026-06-16,21,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,19,68.42,2.329,52.63,1.365,63.16,3.184,57.89,1.664
2026-06-16,22,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_LOW,49,51.02,0.623,55.1,1.245,71.43,3.052,69.39,5.478
2026-06-16,23,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1191,51.05,0.526,56.17,1.833,57.6,3.037,57.35,5.206
2026-06-16,24,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,35,80.0,1.088,82.86,2.523,82.86,3.03,71.43,2.67
2026-06-16,25,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_HIGH,9,55.56,0.057,44.44,2.401,55.56,3.004,33.33,1.573
2026-06-16,26,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_HIGH,7,42.86,0.074,28.57,-1.072,57.14,2.929,71.43,8.95
